,date,county,state,fips,cases,lon,lat
18592,2020-03-24,Allen,Indiana,18003,7,-85.06587133073744,41.09112753301295
18593,2020-03-25,Allen,Indiana,18003,7,-85.06587133073744,41.09112753301295
18594,2020-03-26,Allen,Indiana,18003,19,-85.06587133073744,41.09112753301295
18595,2020-03-27,Allen,Indiana,18003,21,-85.06587133073744,41.09112753301295
18596,2020-03-28,Allen,Indiana,18003,23,-85.06587133073744,41.09112753301295
18597,2020-03-29,Allen,Indiana,18003,26,-85.06587133073744,41.09112753301295
18598,2020-03-30,Allen,Indiana,18003,30,-85.06587133073744,41.09112753301295
18599,2020-03-31,Allen,Indiana,18003,36,-85.06587133073744,41.09112753301295
18600,2020-04-01,Allen,Indiana,18003,39,-85.06587133073744,41.09112753301295
18601,2020-04-02,Allen,Indiana,18003,46,-85.06587133073744,41.09112753301295
18602,2020-04-03,Allen,Indiana,18003,58,-85.06587133073744,41.09112753301295
18603,2020-04-04,Allen,Indiana,18003,59,-85.06587133073744,41.09112753301295
18604,2020-04-05,Allen,Indiana,18003,63,-85.06587133073744,41.09112753301295
18605,2020-03-20,Grant,Indiana,18053,1,-85.65467688723244,40.5159074344341
18606,2020-03-21,Grant,Indiana,18053,1,-85.65467688723244,40.5159074344341
18607,2020-03-22,Grant,Indiana,18053,2,-85.65467688723244,40.5159074344341
18608,2020-03-23,Grant,Indiana,18053,3,-85.65467688723244,40.5159074344341
18609,2020-03-24,Grant,Indiana,18053,3,-85.65467688723244,40.5159074344341
18610,2020-03-25,Grant,Indiana,18053,3,-85.65467688723244,40.5159074344341
18611,2020-03-26,Grant,Indiana,18053,3,-85.65467688723244,40.5159074344341
18612,2020-03-27,Grant,Indiana,18053,5,-85.65467688723244,40.5159074344341
18613,2020-03-28,Grant,Indiana,18053,5,-85.65467688723244,40.5159074344341
18614,2020-03-29,Grant,Indiana,18053,7,-85.65467688723244,40.5159074344341
18615,2020-03-30,Grant,Indiana,18053,7,-85.65467688723244,40.5159074344341
18616,2020-03-31,Grant,Indiana,18053,7,-85.65467688723244,40.5159074344341
18617,2020-04-01,Grant,Indiana,18053,9,-85.65467688723244,40.5159074344341
18618,2020-04-02,Grant,Indiana,18053,11,-85.65467688723244,40.5159074344341
18619,2020-04-03,Grant,Indiana,18053,12,-85.65467688723244,40.5159074344341
18620,2020-04-04,Grant,Indiana,18053,15,-85.65467688723244,40.5159074344341
18621,2020-04-05,Grant,Indiana,18053,18,-85.65467688723244,40.5159074344341
18622,2020-03-20,Shelby,Indiana,18145,1,-85.79153691204971,39.522996443480956
18623,2020-03-21,Shelby,Indiana,18145,1,-85.79153691204971,39.522996443480956
18624,2020-03-22,Shelby,Indiana,18145,1,-85.79153691204971,39.522996443480956
18625,2020-03-23,Shelby,Indiana,18145,1,-85.79153691204971,39.522996443480956
18626,2020-03-24,Shelby,Indiana,18145,1,-85.79153691204971,39.522996443480956
18627,2020-03-25,Shelby,Indiana,18145,2,-85.79153691204971,39.522996443480956
18628,2020-03-26,Shelby,Indiana,18145,2,-85.79153691204971,39.522996443480956
18629,2020-03-27,Shelby,Indiana,18145,6,-85.79153691204971,39.522996443480956
18630,2020-03-28,Shelby,Indiana,18145,10,-85.79153691204971,39.522996443480956
18631,2020-03-29,Shelby,Indiana,18145,12,-85.79153691204971,39.522996443480956
18632,2020-03-30,Shelby,Indiana,18145,13,-85.79153691204971,39.522996443480956
18633,2020-03-31,Shelby,Indiana,18145,15,-85.79153691204971,39.522996443480956
18634,2020-04-01,Shelby,Indiana,18145,19,-85.79153691204971,39.522996443480956
18635,2020-04-02,Shelby,Indiana,18145,24,-85.79153691204971,39.522996443480956
18636,2020-04-03,Shelby,Indiana,18145,26,-85.79153691204971,39.522996443480956
18637,2020-04-04,Shelby,Indiana,18145,32,-85.79153691204971,39.522996443480956
18638,2020-04-05,Shelby,Indiana,18145,37,-85.79153691204971,39.522996443480956
18639,2020-03-20,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18640,2020-03-21,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18641,2020-03-22,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18642,2020-03-23,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18643,2020-03-24,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18644,2020-03-25,Vanderburgh,Indiana,18163,1,-87.58537506458143,38.02877249486279
18645,2020-03-26,Vanderburgh,Indiana,18163,4,-87.58537506458143,38.02877249486279
18646,2020-03-27,Vanderburgh,Indiana,18163,6,-87.58537506458143,38.02877249486279
18647,2020-03-28,Vanderburgh,Indiana,18163,10,-87.58537506458143,38.02877249486279
18648,2020-03-29,Vanderburgh,Indiana,18163,17,-87.58537506458143,38.02877249486279
18649,2020-03-30,Vanderburgh,Indiana,18163,17,-87.58537506458143,38.02877249486279
18650,2020-03-31,Vanderburgh,Indiana,18163,18,-87.58537506458143,38.02877249486279
18651,2020-04-01,Vanderburgh,Indiana,18163,18,-87.58537506458143,38.02877249486279
18652,2020-04-02,Vanderburgh,Indiana,18163,23,-87.58537506458143,38.02877249486279
18653,2020-04-03,Vanderburgh,Indiana,18163,33,-87.58537506458143,38.02877249486279
18654,2020-04-04,Vanderburgh,Indiana,18163,35,-87.58537506458143,38.02877249486279
18655,2020-04-05,Vanderburgh,Indiana,18163,37,-87.58537506458143,38.02877249486279
18656,2020-03-20,Vigo,Indiana,18167,1,-87.38910834669842,39.43067914213058
18657,2020-03-21,Vigo,Indiana,18167,2,-87.38910834669842,39.43067914213058
18658,2020-03-22,Vigo,Indiana,18167,2,-87.38910834669842,39.43067914213058
18659,2020-03-23,Vigo,Indiana,18167,2,-87.38910834669842,39.43067914213058
18660,2020-03-24,Vigo,Indiana,18167,3,-87.38910834669842,39.43067914213058
18661,2020-03-25,Vigo,Indiana,18167,3,-87.38910834669842,39.43067914213058
18662,2020-03-26,Vigo,Indiana,18167,3,-87.38910834669842,39.43067914213058
18663,2020-03-27,Vigo,Indiana,18167,4,-87.38910834669842,39.43067914213058
18664,2020-03-28,Vigo,Indiana,18167,4,-87.38910834669842,39.43067914213058
18665,2020-03-29,Vigo,Indiana,18167,7,-87.38910834669842,39.43067914213058
18666,2020-03-30,Vigo,Indiana,18167,7,-87.38910834669842,39.43067914213058
18667,2020-03-31,Vigo,Indiana,18167,9,-87.38910834669842,39.43067914213058
18668,2020-04-01,Vigo,Indiana,18167,9,-87.38910834669842,39.43067914213058
18669,2020-04-02,Vigo,Indiana,18167,10,-87.38910834669842,39.43067914213058
18670,2020-04-03,Vigo,Indiana,18167,9,-87.38910834669842,39.43067914213058
18671,2020-04-04,Vigo,Indiana,18167,10,-87.38910834669842,39.43067914213058
18672,2020-04-05,Vigo,Indiana,18167,18,-87.38910834669842,39.43067914213058
18673,2020-03-20,Reno,Kansas,20155,1,-98.08655281262672,37.953061824076435
18674,2020-03-21,Reno,Kansas,20155,1,-98.08655281262672,37.953061824076435
18675,2020-03-22,Reno,Kansas,20155,2,-98.08655281262672,37.953061824076435
18676,2020-03-23,Reno,Kansas,20155,2,-98.08655281262672,37.953061824076435
18677,2020-03-24,Reno,Kansas,20155,2,-98.08655281262672,37.953061824076435
18678,2020-03-25,Reno,Kansas,20155,2,-98.08655281262672,37.953061824076435
18679,2020-03-26,Reno,Kansas,20155,4,-98.08655281262672,37.953061824076435
18680,2020-03-27,Reno,Kansas,20155,5,-98.08655281262672,37.953061824076435
18681,2020-03-28,Reno,Kansas,20155,5,-98.08655281262672,37.953061824076435
18682,2020-03-29,Reno,Kansas,20155,7,-98.08655281262672,37.953061824076435
18683,2020-03-30,Reno,Kansas,20155,7,-98.08655281262672,37.953061824076435
18684,2020-03-31,Reno,Kansas,20155,7,-98.08655281262672,37.953061824076435
18685,2020-04-01,Reno,Kansas,20155,8,-98.08655281262672,37.953061824076435
18686,2020-04-02,Reno,Kansas,20155,8,-98.08655281262672,37.953061824076435
18687,2020-04-03,Reno,Kansas,20155,9,-98.08655281262672,37.953061824076435
18688,2020-04-04,Reno,Kansas,20155,9,-98.08655281262672,37.953061824076435
18689,2020-04-05,Reno,Kansas,20155,10,-98.08655281262672,37.953061824076435
18690,2020-03-20,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18691,2020-03-21,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18692,2020-03-22,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18693,2020-03-23,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18694,2020-03-24,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18695,2020-03-25,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18696,2020-03-26,Riley,Kansas,20161,1,-96.73679413552357,39.29740840587552
18697,2020-03-27,Riley,Kansas,20161,2,-96.73679413552357,39.29740840587552
18698,2020-03-28,Riley,Kansas,20161,2,-96.73679413552357,39.29740840587552
18699,2020-03-29,Riley,Kansas,20161,2,-96.73679413552357,39.29740840587552
18700,2020-03-30,Riley,Kansas,20161,2,-96.73679413552357,39.29740840587552
18701,2020-03-31,Riley,Kansas,20161,2,-96.73679413552357,39.29740840587552
18702,2020-04-01,Riley,Kansas,20161,5,-96.73679413552357,39.29740840587552
18703,2020-04-02,Riley,Kansas,20161,6,-96.73679413552357,39.29740840587552
18704,2020-04-03,Riley,Kansas,20161,11,-96.73679413552357,39.29740840587552
18705,2020-04-04,Riley,Kansas,20161,11,-96.73679413552357,39.29740840587552
18706,2020-04-05,Riley,Kansas,20161,13,-96.73679413552357,39.29740840587552
18707,2020-03-20,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18708,2020-03-21,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18709,2020-03-22,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18710,2020-03-23,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18711,2020-03-24,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18712,2020-03-25,Calloway,Kentucky,21035,1,-88.27314376963223,36.620504526799934
18713,2020-03-26,Calloway,Kentucky,21035,2,-88.27314376963223,36.620504526799934
18714,2020-03-27,Calloway,Kentucky,21035,2,-88.27314376963223,36.620504526799934
18715,2020-03-28,Calloway,Kentucky,21035,2,-88.27314376963223,36.620504526799934
18716,2020-03-29,Calloway,Kentucky,21035,3,-88.27314376963223,36.620504526799934
18717,2020-03-30,Calloway,Kentucky,21035,3,-88.27314376963223,36.620504526799934
18718,2020-03-31,Calloway,Kentucky,21035,3,-88.27314376963223,36.620504526799934
18719,2020-04-01,Calloway,Kentucky,21035,4,-88.27314376963223,36.620504526799934
18720,2020-04-02,Calloway,Kentucky,21035,5,-88.27314376963223,36.620504526799934
18721,2020-04-03,Calloway,Kentucky,21035,5,-88.27314376963223,36.620504526799934
18722,2020-04-04,Calloway,Kentucky,21035,5,-88.27314376963223,36.620504526799934
18723,2020-04-05,Calloway,Kentucky,21035,5,-88.27314376963223,36.620504526799934
18724,2020-03-20,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18725,2020-03-21,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18726,2020-03-22,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18727,2020-03-23,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18728,2020-03-24,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18729,2020-03-25,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18730,2020-03-26,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18731,2020-03-27,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18732,2020-03-28,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18733,2020-03-29,Catahoula,Louisiana,22025,1,-91.84843728951456,31.6661085604468
18734,2020-03-30,Catahoula,Louisiana,22025,3,-91.84843728951456,31.6661085604468
18735,2020-03-31,Catahoula,Louisiana,22025,3,-91.84843728951456,31.6661085604468
18736,2020-04-01,Catahoula,Louisiana,22025,3,-91.84843728951456,31.6661085604468
18737,2020-04-02,Catahoula,Louisiana,22025,5,-91.84843728951456,31.6661085604468
18738,2020-04-03,Catahoula,Louisiana,22025,6,-91.84843728951456,31.6661085604468
18739,2020-04-04,Catahoula,Louisiana,22025,9,-91.84843728951456,31.6661085604468
18740,2020-04-05,Catahoula,Louisiana,22025,9,-91.84843728951456,31.6661085604468
18741,2020-03-20,De Soto,Louisiana,22031,2,-93.73747231520237,32.05506302385477
18742,2020-03-21,De Soto,Louisiana,22031,2,-93.73747231520237,32.05506302385477
18743,2020-03-22,De Soto,Louisiana,22031,2,-93.73747231520237,32.05506302385477
18744,2020-03-23,De Soto,Louisiana,22031,5,-93.73747231520237,32.05506302385477
18745,2020-03-24,De Soto,Louisiana,22031,6,-93.73747231520237,32.05506302385477
18746,2020-03-25,De Soto,Louisiana,22031,8,-93.73747231520237,32.05506302385477
18747,2020-03-26,De Soto,Louisiana,22031,11,-93.73747231520237,32.05506302385477
18748,2020-03-27,De Soto,Louisiana,22031,13,-93.73747231520237,32.05506302385477
18749,2020-03-28,De Soto,Louisiana,22031,21,-93.73747231520237,32.05506302385477
18750,2020-03-29,De Soto,Louisiana,22031,25,-93.73747231520237,32.05506302385477
18751,2020-03-30,De Soto,Louisiana,22031,28,-93.73747231520237,32.05506302385477
18752,2020-03-31,De Soto,Louisiana,22031,30,-93.73747231520237,32.05506302385477
18753,2020-04-01,De Soto,Louisiana,22031,39,-93.73747231520237,32.05506302385477
18754,2020-04-02,De Soto,Louisiana,22031,42,-93.73747231520237,32.05506302385477
18755,2020-04-03,De Soto,Louisiana,22031,46,-93.73747231520237,32.05506302385477
18756,2020-04-04,De Soto,Louisiana,22031,71,-93.73747231520237,32.05506302385477
18757,2020-04-05,De Soto,Louisiana,22031,80,-93.73747231520237,32.05506302385477
18758,2020-03-20,Rapides,Louisiana,22079,2,-92.5328754635058,31.197829627222088
18759,2020-03-21,Rapides,Louisiana,22079,2,-92.5328754635058,31.197829627222088
18760,2020-03-22,Rapides,Louisiana,22079,3,-92.5328754635058,31.197829627222088
18761,2020-03-23,Rapides,Louisiana,22079,8,-92.5328754635058,31.197829627222088
18762,2020-03-24,Rapides,Louisiana,22079,10,-92.5328754635058,31.197829627222088
18763,2020-03-25,Rapides,Louisiana,22079,14,-92.5328754635058,31.197829627222088
18764,2020-03-26,Rapides,Louisiana,22079,25,-92.5328754635058,31.197829627222088
18765,2020-03-27,Rapides,Louisiana,22079,26,-92.5328754635058,31.197829627222088
18766,2020-03-28,Rapides,Louisiana,22079,37,-92.5328754635058,31.197829627222088
18767,2020-03-29,Rapides,Louisiana,22079,41,-92.5328754635058,31.197829627222088
18768,2020-03-30,Rapides,Louisiana,22079,44,-92.5328754635058,31.197829627222088
18769,2020-03-31,Rapides,Louisiana,22079,58,-92.5328754635058,31.197829627222088
18770,2020-04-01,Rapides,Louisiana,22079,69,-92.5328754635058,31.197829627222088
18771,2020-04-02,Rapides,Louisiana,22079,77,-92.5328754635058,31.197829627222088
18772,2020-04-03,Rapides,Louisiana,22079,81,-92.5328754635058,31.197829627222088
18773,2020-04-04,Rapides,Louisiana,22079,97,-92.5328754635058,31.197829627222088
18774,2020-04-05,Rapides,Louisiana,22079,100,-92.5328754635058,31.197829627222088
18775,2020-03-20,Tangipahoa,Louisiana,22105,1,-90.40497552747871,30.626270573873658
18776,2020-03-21,Tangipahoa,Louisiana,22105,3,-90.40497552747871,30.626270573873658
18777,2020-03-22,Tangipahoa,Louisiana,22105,3,-90.40497552747871,30.626270573873658
18778,2020-03-23,Tangipahoa,Louisiana,22105,3,-90.40497552747871,30.626270573873658
18779,2020-03-24,Tangipahoa,Louisiana,22105,4,-90.40497552747871,30.626270573873658
18780,2020-03-25,Tangipahoa,Louisiana,22105,5,-90.40497552747871,30.626270573873658
18781,2020-03-26,Tangipahoa,Louisiana,22105,7,-90.40497552747871,30.626270573873658
18782,2020-03-27,Tangipahoa,Louisiana,22105,7,-90.40497552747871,30.626270573873658
18783,2020-03-28,Tangipahoa,Louisiana,22105,10,-90.40497552747871,30.626270573873658
18784,2020-03-29,Tangipahoa,Louisiana,22105,10,-90.40497552747871,30.626270573873658
18785,2020-03-30,Tangipahoa,Louisiana,22105,18,-90.40497552747871,30.626270573873658
18786,2020-03-31,Tangipahoa,Louisiana,22105,25,-90.40497552747871,30.626270573873658
18787,2020-04-01,Tangipahoa,Louisiana,22105,33,-90.40497552747871,30.626270573873658
18788,2020-04-02,Tangipahoa,Louisiana,22105,42,-90.40497552747871,30.626270573873658
18789,2020-04-03,Tangipahoa,Louisiana,22105,55,-90.40497552747871,30.626270573873658
18790,2020-04-04,Tangipahoa,Louisiana,22105,131,-90.40497552747871,30.626270573873658
18791,2020-04-05,Tangipahoa,Louisiana,22105,171,-90.40497552747871,30.626270573873658
18792,2020-03-20,Worcester,Maryland,24047,1,-75.33494709676535,38.21256894126268
18793,2020-03-21,Worcester,Maryland,24047,1,-75.33494709676535,38.21256894126268
18794,2020-03-22,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18795,2020-03-23,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18796,2020-03-24,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18797,2020-03-25,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18798,2020-03-26,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18799,2020-03-27,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18800,2020-03-28,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18801,2020-03-29,Worcester,Maryland,24047,2,-75.33494709676535,38.21256894126268
18802,2020-03-30,Worcester,Maryland,24047,3,-75.33494709676535,38.21256894126268
18803,2020-03-31,Worcester,Maryland,24047,3,-75.33494709676535,38.21256894126268
18804,2020-04-01,Worcester,Maryland,24047,4,-75.33494709676535,38.21256894126268
18805,2020-04-02,Worcester,Maryland,24047,5,-75.33494709676535,38.21256894126268
18806,2020-04-03,Worcester,Maryland,24047,5,-75.33494709676535,38.21256894126268
18807,2020-04-04,Worcester,Maryland,24047,7,-75.33494709676535,38.21256894126268
18808,2020-04-05,Worcester,Maryland,24047,9,-75.33494709676535,38.21256894126268
18809,2020-03-20,Chisago,Minnesota,27025,1,-92.90721286642095,45.502432953876564
18810,2020-03-21,Chisago,Minnesota,27025,1,-92.90721286642095,45.502432953876564
18811,2020-03-22,Chisago,Minnesota,27025,1,-92.90721286642095,45.502432953876564
18812,2020-03-23,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18813,2020-03-24,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18814,2020-03-25,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18815,2020-03-26,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18816,2020-03-27,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18817,2020-03-28,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18818,2020-03-29,Chisago,Minnesota,27025,2,-92.90721286642095,45.502432953876564
18819,2020-03-30,Chisago,Minnesota,27025,3,-92.90721286642095,45.502432953876564
18820,2020-03-31,Chisago,Minnesota,27025,3,-92.90721286642095,45.502432953876564
18821,2020-04-01,Chisago,Minnesota,27025,3,-92.90721286642095,45.502432953876564
18822,2020-04-02,Chisago,Minnesota,27025,3,-92.90721286642095,45.502432953876564
18823,2020-04-03,Chisago,Minnesota,27025,4,-92.90721286642095,45.502432953876564
18824,2020-04-04,Chisago,Minnesota,27025,4,-92.90721286642095,45.502432953876564
18825,2020-04-05,Chisago,Minnesota,27025,4,-92.90721286642095,45.502432953876564
18826,2020-03-20,Clay,Minnesota,27027,1,-96.49053496446504,46.891560738384754
18827,2020-03-21,Clay,Minnesota,27027,1,-96.49053496446504,46.891560738384754
18828,2020-03-22,Clay,Minnesota,27027,2,-96.49053496446504,46.891560738384754
18829,2020-03-23,Clay,Minnesota,27027,2,-96.49053496446504,46.891560738384754
18830,2020-03-24,Clay,Minnesota,27027,3,-96.49053496446504,46.891560738384754
18831,2020-03-25,Clay,Minnesota,27027,3,-96.49053496446504,46.891560738384754
18832,2020-03-26,Clay,Minnesota,27027,4,-96.49053496446504,46.891560738384754
18833,2020-03-27,Clay,Minnesota,27027,4,-96.49053496446504,46.891560738384754
18834,2020-03-28,Clay,Minnesota,27027,4,-96.49053496446504,46.891560738384754
18835,2020-03-29,Clay,Minnesota,27027,4,-96.49053496446504,46.891560738384754
18836,2020-03-30,Clay,Minnesota,27027,4,-96.49053496446504,46.891560738384754
18837,2020-03-31,Clay,Minnesota,27027,6,-96.49053496446504,46.891560738384754
18838,2020-04-01,Clay,Minnesota,27027,7,-96.49053496446504,46.891560738384754
18839,2020-04-02,Clay,Minnesota,27027,8,-96.49053496446504,46.891560738384754
18840,2020-04-03,Clay,Minnesota,27027,8,-96.49053496446504,46.891560738384754
18841,2020-04-04,Clay,Minnesota,27027,13,-96.49053496446504,46.891560738384754
18842,2020-04-05,Clay,Minnesota,27027,13,-96.49053496446504,46.891560738384754
18843,2020-03-20,Fillmore,Minnesota,27045,2,-92.08931501766935,43.67408729881298
18844,2020-03-21,Fillmore,Minnesota,27045,2,-92.08931501766935,43.67408729881298
18845,2020-03-22,Fillmore,Minnesota,27045,2,-92.08931501766935,43.67408729881298
18846,2020-03-23,Fillmore,Minnesota,27045,3,-92.08931501766935,43.67408729881298
18847,2020-03-24,Fillmore,Minnesota,27045,3,-92.08931501766935,43.67408729881298
18848,2020-03-25,Fillmore,Minnesota,27045,3,-92.08931501766935,43.67408729881298
18849,2020-03-26,Fillmore,Minnesota,27045,3,-92.08931501766935,43.67408729881298
18850,2020-03-27,Fillmore,Minnesota,27045,3,-92.08931501766935,43.67408729881298
18851,2020-03-28,Fillmore,Minnesota,27045,5,-92.08931501766935,43.67408729881298
18852,2020-03-29,Fillmore,Minnesota,27045,6,-92.08931501766935,43.67408729881298
18853,2020-03-30,Fillmore,Minnesota,27045,7,-92.08931501766935,43.67408729881298
18854,2020-03-31,Fillmore,Minnesota,27045,8,-92.08931501766935,43.67408729881298
18855,2020-04-01,Fillmore,Minnesota,27045,8,-92.08931501766935,43.67408729881298
18856,2020-04-02,Fillmore,Minnesota,27045,9,-92.08931501766935,43.67408729881298
18857,2020-04-03,Fillmore,Minnesota,27045,9,-92.08931501766935,43.67408729881298
18858,2020-04-04,Fillmore,Minnesota,27045,9,-92.08931501766935,43.67408729881298
18859,2020-04-05,Fillmore,Minnesota,27045,10,-92.08931501766935,43.67408729881298
18860,2020-03-20,Adams,Mississippi,28001,1,-91.3530973317492,31.479836854857894
18861,2020-03-21,Adams,Mississippi,28001,1,-91.3530973317492,31.479836854857894
18862,2020-03-22,Adams,Mississippi,28001,1,-91.3530973317492,31.479836854857894
18863,2020-03-23,Adams,Mississippi,28001,2,-91.3530973317492,31.479836854857894
18864,2020-03-24,Adams,Mississippi,28001,2,-91.3530973317492,31.479836854857894
18865,2020-03-25,Adams,Mississippi,28001,2,-91.3530973317492,31.479836854857894
18866,2020-03-26,Adams,Mississippi,28001,3,-91.3530973317492,31.479836854857894
18867,2020-03-27,Adams,Mississippi,28001,2,-91.3530973317492,31.479836854857894
18868,2020-03-28,Adams,Mississippi,28001,6,-91.3530973317492,31.479836854857894
18869,2020-03-29,Adams,Mississippi,28001,7,-91.3530973317492,31.479836854857894
18870,2020-03-30,Adams,Mississippi,28001,8,-91.3530973317492,31.479836854857894
18871,2020-03-31,Adams,Mississippi,28001,10,-91.3530973317492,31.479836854857894
18872,2020-04-01,Adams,Mississippi,28001,11,-91.3530973317492,31.479836854857894
18873,2020-04-02,Adams,Mississippi,28001,14,-91.3530973317492,31.479836854857894
18874,2020-04-03,Adams,Mississippi,28001,14,-91.3530973317492,31.479836854857894
18875,2020-04-04,Adams,Mississippi,28001,16,-91.3530973317492,31.479836854857894
18876,2020-04-05,Adams,Mississippi,28001,19,-91.3530973317492,31.479836854857894
18877,2020-03-20,Franklin,Mississippi,28037,1,-90.897007601892,31.47697234029445
18878,2020-03-21,Franklin,Mississippi,28037,2,-90.897007601892,31.47697234029445
18879,2020-03-22,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18880,2020-03-23,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18881,2020-03-24,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18882,2020-03-25,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18883,2020-03-26,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18884,2020-03-27,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18885,2020-03-28,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18886,2020-03-29,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18887,2020-03-30,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18888,2020-03-31,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18889,2020-04-01,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18890,2020-04-02,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18891,2020-04-03,Franklin,Mississippi,28037,3,-90.897007601892,31.47697234029445
18892,2020-04-04,Franklin,Mississippi,28037,4,-90.897007601892,31.47697234029445
18893,2020-04-05,Franklin,Mississippi,28037,5,-90.897007601892,31.47697234029445
18894,2020-03-20,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18895,2020-03-21,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18896,2020-03-22,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18897,2020-03-23,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18898,2020-03-24,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18899,2020-03-25,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18900,2020-03-26,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18901,2020-03-27,Humphreys,Mississippi,28053,1,-90.52794155245242,33.12748714752368
18902,2020-03-28,Humphreys,Mississippi,28053,2,-90.52794155245242,33.12748714752368
18903,2020-03-29,Humphreys,Mississippi,28053,2,-90.52794155245242,33.12748714752368
18904,2020-03-30,Humphreys,Mississippi,28053,2,-90.52794155245242,33.12748714752368
18905,2020-03-31,Humphreys,Mississippi,28053,3,-90.52794155245242,33.12748714752368
18906,2020-04-01,Humphreys,Mississippi,28053,4,-90.52794155245242,33.12748714752368
18907,2020-04-02,Humphreys,Mississippi,28053,4,-90.52794155245242,33.12748714752368
18908,2020-04-03,Humphreys,Mississippi,28053,4,-90.52794155245242,33.12748714752368
18909,2020-04-04,Humphreys,Mississippi,28053,4,-90.52794155245242,33.12748714752368
18910,2020-04-05,Humphreys,Mississippi,28053,4,-90.52794155245242,33.12748714752368
18911,2020-03-20,Lafayette,Mississippi,28071,1,-89.48455196302075,34.35669359240111
18912,2020-03-21,Lafayette,Mississippi,28071,2,-89.48455196302075,34.35669359240111
18913,2020-03-22,Lafayette,Mississippi,28071,5,-89.48455196302075,34.35669359240111
18914,2020-03-23,Lafayette,Mississippi,28071,5,-89.48455196302075,34.35669359240111
18915,2020-03-24,Lafayette,Mississippi,28071,8,-89.48455196302075,34.35669359240111
18916,2020-03-25,Lafayette,Mississippi,28071,8,-89.48455196302075,34.35669359240111
18917,2020-03-26,Lafayette,Mississippi,28071,10,-89.48455196302075,34.35669359240111
18918,2020-03-27,Lafayette,Mississippi,28071,11,-89.48455196302075,34.35669359240111
